stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
tn_erode,TAMIL NADU,Erode,18.21136231884058,3.057913043478261,5.146347826086957,27.609565217391307,7.6585362318840575,12.82891304347826,13.759289855072462,1.8045942028985507,6.148275362318841,3.7749275362318846
tn_kallakurichchi,TAMIL NADU,Kallakurichchi,14.865760869565218,2.9443043478260873,4.861152173913044,26.739586956521737,6.900565217391304,19.7245652173913,12.756434782608697,1.4970652173913042,6.0732608695652175,3.636260869565217
tn_kanniyakumari,TAMIL NADU,Kanniyakumari,16.741875,4.628875,5.055375000000001,29.728375000000003,8.72175,9.749625000000002,15.153875,1.669875,3.5980000000000003,4.95225
tn_karur,TAMIL NADU,Karur,18.059439024390244,2.973414634146341,4.947414634146341,28.36339024390244,7.488048780487805,12.599926829268295,14.88968292682927,1.5138536585365854,5.484756097560975,3.680292682926829
tn_madurai,TAMIL NADU,Madurai,17.665384615384617,3.599557692307692,5.343384615384616,29.381057692307692,7.49325,11.18523076923077,14.826692307692309,1.5632884615384615,4.901865384615385,4.039076923076923
tn_the_nilgiris,TAMIL NADU,The Nilgiris,14.264225,3.527975,5.559,29.465875,7.9944999999999995,10.6159,15.93765,2.5489749999999995,5.9924,4.093975
tn_namakkal,TAMIL NADU,Namakkal,16.88040909090909,2.877522727272727,5.1514999999999995,27.42577272727273,7.180181818181818,15.504818181818184,13.454568181818182,1.583659090909091,6.357727272727273,3.5839318181818185
tn_perambalur,TAMIL NADU,Perambalur,17.943892857142856,2.886428571428571,4.930964285714285,25.409821428571433,6.478107142857143,18.518392857142857,12.815464285714285,1.334107142857143,6.062285714285714,3.621321428571428
tn_pudukkottai,TAMIL NADU,Pudukkottai,18.67490769230769,3.6665230769230766,4.733030769230769,28.52186153846154,7.0925692307692305,13.210646153846154,14.572615384615386,1.349523076923077,4.083723076923077,4.094969230769231
tn_ramanathapuram,TAMIL NADU,Ramanathapuram,18.171514705882352,4.915,4.737411764705882,29.180764705882353,7.616029411764706,11.297485294117648,14.765691176470588,1.4315,3.1428970588235297,4.740823529411764
tn_ranipet,TAMIL NADU,Ranipet,17.105566666666668,2.9846999999999997,4.493166666666666,27.16933333333333,7.061833333333334,15.830633333333335,14.666500000000001,1.8341666666666667,5.3177666666666665,3.535366666666667
tn_salem,TAMIL NADU,Salem,16.52985,2.998,5.2604625,26.8956,7.3621,15.8838875,12.977875000000001,1.6950375000000002,6.708724999999999,3.6886
tn_sivaganga,TAMIL NADU,Sivaganga,18.801,3.857466666666667,4.84215,29.21475,7.409166666666667,11.931866666666668,14.48155,1.3531833333333334,3.96705,4.140833333333334
tn_theni,TAMIL NADU,Theni,15.858894736842107,3.6518157894736842,5.726894736842105,29.933815789473687,7.586289473684211,10.698105263157895,15.143578947368425,1.792078947368421,5.503868421052632,4.1038421052631575
tn_tenkasi,TAMIL NADU,Tenkasi,16.356,3.916684210526316,5.77571052631579,30.76928947368421,7.987394736842104,9.266894736842104,15.283394736842105,1.7109736842105265,4.592894736842105,4.3410789473684215
tn_thanjavur,TAMIL NADU,Thanjavur,17.57,3.7065490196078428,4.641686274509804,28.341098039215684,6.845705882352941,14.608823529411763,15.011294117647058,1.3071372549019609,3.8415882352941173,4.126627450980392
tn_thiruvarur,TAMIL NADU,Thiruvarur,15.571555555555555,4.432,4.669388888888889,29.297555555555554,7.149611111111112,14.104388888888886,15.495944444444445,1.4775,3.187,4.614388888888889
tn_tiruchirappalli,TAMIL NADU,Tiruchirappalli,18.263263888888886,3.0015833333333335,4.94323611111111,27.255472222222224,7.0236527777777775,14.915305555555555,13.939375,1.4150555555555555,5.536222222222222,3.7079305555555555
tn_tirunelveli,TAMIL NADU,Tirunelveli,17.332519230769233,4.302211538461538,5.171057692307693,30.361826923076926,8.500576923076922,9.405634615384617,14.969903846153844,1.6489807692307692,3.6632307692307693,4.643423076923077
tn_tiruppur,TAMIL NADU,Tiruppur,17.333826086956524,3.0855072463768116,5.143231884057971,29.11740579710145,7.614333333333334,11.278652173913045,15.327695652173915,1.6368840579710147,5.732811594202898,3.729811594202898
tn_tiruppattur,TAMIL NADU,Tiruppattur,16.05596875,3.11109375,5.0428749999999996,27.626499999999997,7.604625,14.58090625,13.850624999999999,2.0263750000000003,6.5084687500000005,3.5909375
tn_thiruvallur,TAMIL NADU,Thiruvallur,17.730745098039215,3.0975686274509804,4.181058823529412,26.461509803921572,6.640529411764707,16.195196078431376,15.353411764705882,1.845078431372549,4.988784313725491,3.504588235294118
tn_tiruvannamalai,TAMIL NADU,Tiruvannamalai,16.49753947368421,3.059342105263158,4.7148815789473675,27.892513157894733,7.2666973684210525,15.493421052631579,14.225092105263158,1.723907894736842,5.5303815789473685,3.5953684210526315
tn_thoothukkudi,TAMIL NADU,Thoothukkudi,18.731779661016947,4.266338983050847,5.0493389830508475,29.323779661016946,7.81728813559322,10.202186440677968,14.94950847457627,1.5112881355932204,3.740881355932203,4.407440677966101
tn_vellore,TAMIL NADU,Vellore,15.813290322580645,3.068677419354839,4.919483870967742,27.474096774193544,7.576548387096775,15.38883870967742,13.821000000000002,2.111290322580645,6.20558064516129,3.6189677419354838
tn_viluppuram,TAMIL NADU,Viluppuram,15.60674,3.4671999999999996,4.54564,28.21118,6.921299999999999,16.57748,14.80482,1.42204,4.59356,3.84876
tn_virudhunagar,TAMIL NADU,Virudhunagar,18.48657142857143,3.770482142857143,5.423571428571429,29.640589285714288,7.48125,10.114553571428573,14.893214285714285,1.511642857142857,4.5696964285714285,4.108035714285714
tn_krishnagiri,TAMIL NADU,Krishnagiri,20.13145833333333,2.8735,4.790847222222222,25.714055555555557,7.803583333333334,12.014152777777777,14.702125000000002,1.8509583333333335,6.617444444444445,3.5020555555555557
dn_dadra_&_nagar_haveli,"DADRA,NAGAR HAVELI,DAMAN & DIU",Dadra & Nagar Haveli,11.21323076923077,5.751153846153845,5.680000000000001,24.486307692307694,6.712538461538461,12.781923076923077,19.139000000000003,1.3211538461538461,8.078384615384616,4.836615384615384
mz_hnahthial,MIZORAM,Hnahthial,9.022,3.4655,5.60565,25.714299999999998,7.7792,12.7691,11.82415,8.62585,9.109599999999999,6.08345
mz_saitual,MIZORAM,Saitual,8.245076923076923,3.121769230769231,4.674384615384615,25.365538461538463,6.846423076923076,11.64419230769231,11.37996153846154,14.732153846153846,8.410615384615385,5.580461538461539
nl_noklak,NAGALAND,Noklak,7.846000000000001,3.1153,4.434099999999999,25.860599999999998,5.3339,10.1257,11.282800000000002,19.590999999999998,7.105700000000001,5.3039000000000005
pb_malerkotla,PUNJAB,Malerkotla,12.864529411764707,3.7335294117647058,4.029294117647059,30.824882352941177,10.523588235294119,7.715647058823529,12.916235294117646,3.883058823529412,9.92964705882353,3.579764705882353
tn_nagapattinam,TAMIL NADU,Nagapattinam,14.484304347826088,5.075782608695652,4.712217391304348,29.764956521739126,7.437695652173914,13.675521739130433,15.449086956521741,1.6446521739130433,2.6948695652173913,5.059130434782608
tn_mayiladuthurai,TAMIL NADU,Mayiladuthurai,15.8994,4.4382,4.4719999999999995,28.961199999999998,6.8284,14.838,15.603800000000001,1.4344000000000001,3.0629999999999997,4.4597999999999995
ka_vijayanagar,KARNATAKA,Vijayanagar,15.619406249999999,3.276828125,4.68221875,24.6401875,9.468703125,17.155625,12.2043125,2.638328125,6.389203125,3.92515625
as_lakhimpur,ASSAM,Lakhimpur,9.937395833333333,3.4094166666666665,5.1057500000000005,33.268145833333335,5.918541666666666,10.556479166666668,13.051645833333334,5.571604166666667,8.216291666666667,4.966666666666667
as_darrang,ASSAM,Darrang,9.054259259259258,2.231592592592593,5.11862962962963,35.00566666666666,5.996296296296297,10.510629629629628,14.407296296296296,2.694296296296296,11.007074074074072,3.975185185185185
mz_champhai,MIZORAM,Champhai,9.010066666666667,3.4677999999999995,4.262199999999999,23.0598,6.6988,11.728000000000002,11.214400000000001,16.360066666666665,8.260466666666666,5.939400000000001
mz_khawzawl,MIZORAM,Khawzawl,9.447666666666667,3.5529999999999995,4.278999999999999,22.986,6.811000000000001,11.83,11.263,15.474666666666668,8.350666666666665,6.006
tn_kanchipuram,TAMIL NADU,KAnchipuram,21.134375,2.9880625,3.9606250000000003,26.0715,5.995000000000001,15.409125000000001,15.446000000000002,1.4018125,4.2591875,3.33475
as_bajali,ASSAM,Bajali,7.91575,2.050125,4.832375,35.048125,5.95125,10.793875,13.845375,3.034625,12.55275,3.976375
mg_eastern_west_khasi_hills,MEGHALAYA,Eastern West Khasi Hills,10.217954545454544,2.1395454545454546,5.388999999999999,31.688772727272728,6.658181818181819,11.696590909090908,14.67881818181818,2.1194545454545453,11.521636363636363,3.8893181818181817
hr_panchkula,HARYANA,Panchkula,10.441809523809523,4.4546190476190475,4.080761904761904,26.93785714285714,10.463761904761904,10.448285714285714,14.308380952380952,2.8189047619047622,12.467952380952381,3.578809523809524
ap_alluri_sitharama_raju,ANDHRA PRADESH,Alluri Sitharama Raju,11.859714285714286,2.801217391304348,4.554565217391305,24.016962732919254,7.025540372670808,16.610652173913042,16.54813664596273,3.1565714285714286,9.84292546583851,3.58411801242236
ap_anakapalli,ANDHRA PRADESH,Anakapalli,10.7464,2.325618181818182,4.979181818181819,22.650309090909094,6.357818181818182,16.50950909090909,19.769127272727275,2.777690909090909,10.390945454545454,3.493618181818182
ap_anantpur,ANDHRA PRADESH,Anantpur,16.72805785123967,3.0702148760330576,4.576066115702479,24.846685950413224,8.667429752066116,16.311462809917355,13.450826446280994,2.764107438016529,6.097487603305786,3.4868512396694213
ap_annamayya,ANDHRA PRADESH,Annamayya,16.72830275229358,3.025550458715596,4.47891743119266,24.952220183486236,7.981091743119267,16.70350458715596,13.487229357798167,2.9524495412844036,6.161495412844037,3.529192660550459
ap_bapatla,ANDHRA PRADESH,Bapatla,15.346206896551724,2.6342241379310347,4.329879310344828,25.63144827586207,7.444775862068966,15.970293103448277,16.300241379310343,2.6633103448275866,6.406448275862069,3.273224137931034
ap_chittoor,ANDHRA PRADESH,Chittoor,16.059265957446808,3.1444787234042555,4.788574468085106,26.533765957446814,7.649191489361702,15.555755319148936,13.950382978723404,2.3702978723404255,6.307021276595745,3.6394361702127656
ap_east_godavari,ANDHRA PRADESH,East Godavari,12.520066666666667,2.3985555555555558,4.716200000000001,24.986377777777783,6.664222222222222,16.262622222222223,17.77157777777778,2.7659555555555553,8.517822222222224,3.3977555555555554
ap_guntur,ANDHRA PRADESH,Guntur,17.362514285714287,2.479685714285715,4.204971428571429,25.229314285714285,7.0934,15.237942857142857,16.536114285714287,2.4705714285714286,6.166714285714286,3.217857142857143
ap_kakinada,ANDHRA PRADESH,Kakinada,11.425431818181819,2.3132499999999996,5.029636363636364,23.709022727272725,6.479681818181818,16.649159090909095,18.73086363636364,2.719340909090909,9.559704545454546,3.3860681818181817
ap_konaseema,ANDHRA PRADESH,Konaseema,12.469710526315788,2.344342105263158,4.652921052631579,25.440105263157896,6.692368421052631,16.297236842105264,18.384,2.570552631578947,7.880868421052632,3.269078947368421
ap_krishna,ANDHRA PRADESH,Krishna,15.045000000000002,2.5001578947368426,4.348350877192983,25.323596491228074,6.917350877192982,16.769912280701753,16.583912280701753,2.543245614035088,6.752666666666666,3.2149298245614037
ap_kurnool,ANDHRA PRADESH,Kurnool,15.350548387096772,3.048032258064516,4.588978494623657,25.390505376344088,8.578752688172042,17.21633333333333,13.314118279569895,2.7545161290322584,6.2751182795698925,3.482505376344086
ap_nandyal,ANDHRA PRADESH,Nandyal,15.2946875,3.057223214285714,4.406428571428571,25.327785714285714,8.513392857142858,15.804410714285714,14.503946428571428,3.0747142857142857,6.4056875,3.611
ap_ntr,ANDHRA PRADESH,NTR,16.64142,2.6389,4.2904,25.21704,7.0996999999999995,16.11466,16.00158,2.42286,6.24458,3.3284000000000002
ap_palnadu,ANDHRA PRADESH,Palnadu,17.105054945054945,2.6040439560439563,4.270351648351649,24.91084615384615,7.33021978021978,15.485065934065934,16.34054945054945,2.4702307692307692,6.1554725274725275,3.328065934065934
ap_eluru,ANDHRA PRADESH,Eluru,14.205586956521739,2.6393478260869565,4.404054347826087,25.403108695652172,7.008902173913043,16.559347826086956,16.29111956521739,2.6479565217391303,7.413608695652174,3.426304347826087
ap_prakasam,ANDHRA PRADESH,Prakasam,14.83583850931677,2.904658385093168,4.290391304347827,25.269273291925465,8.097863354037267,16.16932298136646,15.392242236024844,2.9353416149068323,6.565130434782609,3.540223602484472
ap_sri_potti_sriramulu_nell*,ANDHRA PRADESH,Sri Potti Sriramulu Nell*,15.504902654867257,3.069530973451328,4.1260796460177,25.262778761061945,7.8479203539823015,16.449389380530974,15.407823008849558,2.9106017699115045,5.896327433628319,3.5248230088495576
ap_srikakulam,ANDHRA PRADESH,Srikakulam,11.037776119402984,2.0288208955223883,4.74910447761194,23.68058208955224,6.655044776119403,17.187597014925373,17.980507462686568,2.629328358208955,10.878776119402986,3.1728955223880595
ap_tirupati,ANDHRA PRADESH,Tirupati,18.64735238095238,3.114209523809524,4.125647619047619,25.22455238095238,7.077619047619048,16.077209523809522,14.623761904761905,2.3883809523809525,5.240266666666667,3.4802190476190478
ap_visakhapatnam,ANDHRA PRADESH,Visakhapatnam,9.665736842105263,1.8726315789473684,5.105368421052631,21.06326315789474,5.583526315789474,16.597052631578947,24.59921052631579,2.2309473684210523,9.976157894736842,3.3061052631578947
ap_vizianagaram,ANDHRA PRADESH,Vizianagaram,10.758875,2.253053571428571,4.900196428571428,23.417642857142855,6.609982142857143,16.846,18.75157142857143,2.6689107142857145,10.472035714285715,3.321892857142857
ap_west_godavari,ANDHRA PRADESH,West Godavari,13.0209375,2.335125,4.559375,25.904625000000003,6.78303125,16.285125,17.775125,2.57653125,7.4830625,3.2776562499999997
ap_y_s_r_,ANDHRA PRADESH,Y.S.R.,17.358460869565217,2.891860869565217,4.226269565217391,24.48986956521739,8.238765217391306,15.997626086956522,14.373939130434781,3.044913043478261,5.883147826086956,3.4958173913043478
ap_sri_sathya_sai,ANDHRA PRADESH,Sri Sathya sai,16.106972972972972,3.2265225225225227,4.587216216216216,25.839522522522522,8.93145945945946,15.306027027027028,13.352765765765765,2.9555585585585584,6.078387387387387,3.617189189189189
ap_parvathipuram_manyam,ANDHRA PRADESH,Parvathipuram Manyam,10.936854545454546,2.517218181818182,4.605018181818182,24.0106,7.0758363636363635,17.45230909090909,16.171400000000002,2.985436363636363,10.920672727272729,3.3242181818181815
gj_sabar_kantha,GUJARAT,Sabar Kantha,12.44134375,9.285671875,5.31175,28.00925,8.252062500000001,12.413375,11.6918125,1.113015625,6.885203124999999,4.597046875
