Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
37562,122,118,116.736,34.601,33,714
37562,122,118,116.736,79.136,33,695
37563,123,118,116.725,63.106,33,714
37563,123,118,116.725,50.631,33,695
37564,124,118,116.714,113.601,33,714
37564,124,118,116.714,0.136,33,695
37565,125,118,116.703,0.331,33,705
37565,125,118,116.703,113.406,33,714
37566,126,118,116.694,82.962,33,714
37566,126,118,116.694,30.775,33,705
37567,127,118,116.685,94.638,33,705
37567,127,118,116.685,19.099,33,714
37568,128,118,116.676,113.737,33,705
37569,129,118,116.669,28.736,33,705
37569,129,118,116.669,84.614,33,697
37569,129,118,116.669,0.387,33,714
37570,130,118,116.662,15.683,25,572
37570,130,118,116.662,98.054,33,697
37571,131,118,116.655,41.226,33,697
37571,131,118,116.655,72.511,25,572
37572,132,118,116.650,113.658,25,572
37572,132,118,116.650,0.079,33,697
37573,133,118,116.644,28.529,22,455
37573,133,118,116.644,75.235,25,572
37573,133,118,116.644,9.973,33,697
37574,134,118,116.640,113.303,22,455
37574,134,118,116.640,0.434,25,572
37575,135,118,116.636,113.737,22,455
37576,136,118,116.633,113.737,22,455
37577,137,118,116.630,113.737,22,455
37578,138,118,116.628,113.737,22,455
37579,139,118,116.627,113.737,22,455
37580,140,118,116.626,113.737,22,455
37581,141,118,116.626,113.737,22,455
37582,142,118,116.627,103.314,22,455
37582,142,118,116.627,10.423,22,457
37583,143,118,116.628,113.737,22,457
37584,144,118,116.630,113.737,22,457
37585,145,118,116.633,113.737,22,457
37586,146,118,116.636,13.912,22,474
37586,146,118,116.636,99.825,22,457
37587,147,118,116.640,98.723,22,457
37587,147,118,116.640,15.014,22,474
37588,148,118,116.644,17.790,22,454
37588,148,118,116.644,69.120,22,457
37588,148,118,116.644,26.827,22,474
37589,149,118,116.650,65.071,22,454
37589,149,118,116.650,48.665,22,474
37590,150,118,116.655,1.136,21,440
37590,150,118,116.655,36.941,22,474
37590,150,118,116.655,75.659,22,454
37591,151,118,116.662,2.843,21,439
37591,151,118,116.662,25.530,21,440
37591,151,118,116.662,85.364,22,454
37592,152,118,116.669,10.379,21,440
37592,152,118,116.669,85.481,21,439
37592,152,118,116.669,17.877,22,454
37593,153,118,116.676,113.737,21,439
37594,154,118,116.685,113.737,21,439
37595,155,118,116.694,113.737,21,439
37596,156,118,116.703,113.737,21,439
37597,157,118,116.714,113.737,21,439
37598,158,118,116.725,113.737,21,439
37599,159,118,116.736,113.737,21,439
37600,160,118,116.748,113.737,21,439
37601,161,118,116.761,5.838,34,741
37601,161,118,116.761,107.899,21,439
37602,162,118,116.775,38.971,21,439
37602,162,118,116.775,74.766,34,741
37603,163,118,116.789,34.493,21,439
37603,163,118,116.789,79.244,34,741
37604,164,118,116.804,113.737,34,741
37605,165,118,116.819,113.737,34,741
37606,166,118,116.835,1.638,34,748
37606,166,118,116.835,112.099,34,741
37607,167,118,116.852,113.737,34,741
37608,168,118,116.869,113.737,34,741
37609,169,118,116.887,63.608,34,741
37609,169,118,116.887,50.128,34,745
37610,170,118,116.906,113.737,34,745
37611,171,118,116.925,14.439,21,429
37611,171,118,116.925,99.298,34,745
37612,172,118,116.945,27.899,21,429
37612,172,118,116.945,85.837,34,745
37613,173,118,116.965,9.461,21,429
37613,173,118,116.965,104.276,34,745
37614,174,118,116.987,3.183,21,429
37614,174,118,116.987,110.554,34,745
37615,175,118,117.009,102.247,34,745
37616,176,118,117.031,18.670,34,745
37819,59,119,118.708,0.570,25,579
37819,59,119,118.708,1.972,25,589
37820,60,119,118.655,69.899,25,589
37821,61,119,118.603,113.737,25,589
37822,62,119,118.551,113.737,25,589
37823,63,119,118.500,113.737,25,589
37824,64,119,118.450,9.572,25,588
37824,64,119,118.450,104.165,25,589
37825,65,119,118.400,16.744,25,589
37825,65,119,118.400,96.993,25,588
37826,66,119,118.351,113.737,25,588
37827,67,119,118.303,113.737,25,588
37828,68,119,118.256,113.737,25,588
37829,69,119,118.209,113.737,25,588
37830,70,119,118.163,113.737,25,588
37831,71,119,118.117,113.737,25,588
37832,72,119,118.072,113.737,25,588
37833,73,119,118.028,0.896,25,563
37833,73,119,118.028,112.841,25,588
37834,74,119,117.984,43.917,25,588
37834,74,119,117.984,69.820,25,563
37835,75,119,117.941,113.737,25,563
37836,76,119,117.899,113.737,25,563
37837,77,119,117.858,113.737,25,563
37838,78,119,117.817,113.737,25,563
37839,79,119,117.777,108.631,25,563
37839,79,119,117.777,5.106,25,568
37840,80,119,117.737,28.023,25,563
37840,80,119,117.737,85.713,25,568
37841,81,119,117.698,113.331,25,568
37841,81,119,117.698,0.406,25,563
37842,82,119,117.660,113.737,25,568
37843,83,119,117.623,113.737,25,568
37844,84,119,117.586,2.634,25,563
37844,84,119,117.586,111.103,25,568
37845,85,119,117.549,6.951,25,563
37845,85,119,117.549,106.786,25,568
37846,86,119,117.514,113.737,25,568
37847,87,119,117.479,113.737,25,568
37848,88,119,117.445,113.737,25,568
37849,89,119,117.411,113.737,25,568
37850,90,119,117.378,113.737,25,568
37851,91,119,117.346,113.737,25,568
37852,92,119,117.314,113.737,25,568
37853,93,119,117.283,113.737,25,568
37854,94,119,117.253,113.737,25,568
37855,95,119,117.223,113.737,25,568
37856,96,119,117.194,107.580,25,568
37856,96,119,117.194,6.156,25,587
37857,97,119,117.166,33.816,25,568
37857,97,119,117.166,79.921,25,587
37858,98,119,117.138,113.685,25,587
37858,98,119,117.138,0.052,25,578
37859,99,119,117.111,20.664,25,578
37859,99,119,117.111,93.073,25,587
37860,100,119,117.085,35.490,25,578
37860,100,119,117.085,15.618,25,582
37860,100,119,117.085,62.629,25,587
37861,101,119,117.059,0.000,25,578
37861,101,119,117.059,105.772,25,582
37861,101,119,117.059,7.965,25,587
37862,102,119,117.034,113.737,25,582
37863,103,119,117.010,113.737,25,582
37864,104,119,116.986,113.737,25,582
37865,105,119,116.963,113.737,25,582
37866,106,119,116.940,113.737,25,582
37867,107,119,116.918,113.737,25,582
37868,108,119,116.897,113.737,25,582
37869,109,119,116.877,101.396,25,582
37869,109,119,116.877,9.896,33,713
37869,109,119,116.877,2.445,33,712
37870,110,119,116.857,54.372,33,713
37870,110,119,116.857,41.124,33,712
37870,110,119,116.857,18.241,25,582
37871,111,119,116.838,105.124,33,713
37871,111,119,116.838,8.613,33,712
37872,112,119,116.819,113.737,33,713
37873,113,119,116.801,113.737,33,713
37874,114,119,116.784,113.737,33,713
37875,115,119,116.767,113.737,33,713
37876,116,119,116.751,45.346,33,713
37876,116,119,116.751,68.390,33,695
37877,117,119,116.736,113.737,33,695
37878,118,119,116.721,113.737,33,695
37879,119,119,116.707,113.737,33,695
37880,120,119,116.693,113.737,33,695
37881,121,119,116.680,113.737,33,695
37882,122,119,116.668,11.383,33,705
37882,122,119,116.668,102.354,33,695
37883,123,119,116.657,62.335,33,705
37883,123,119,116.657,51.402,33,695
37884,124,119,116.646,33.161,33,714
37884,124,119,116.646,0.967,33,695
37884,124,119,116.646,79.609,33,705
37885,125,119,116.636,38.902,33,714
37885,125,119,116.636,74.835,33,705
37886,126,119,116.626,113.737,33,705
37887,127,119,116.617,113.737,33,705
37888,128,119,116.609,113.737,33,705
37889,129,119,116.601,76.126,33,705
37889,129,119,116.601,37.611,33,697
37890,130,119,116.594,67.235,25,572
37890,130,119,116.594,39.950,33,705
37890,130,119,116.594,6.552,33,697
37891,131,119,116.588,113.737,25,572
37892,132,119,116.582,113.737,25,572
37893,133,119,116.577,113.737,25,572
37894,134,119,116.572,70.442,22,455
37894,134,119,116.572,43.295,25,572
37895,135,119,116.568,113.737,22,455
37896,136,119,116.565,113.737,22,455
37897,137,119,116.563,113.737,22,455
37898,138,119,116.561,113.737,22,455
37899,139,119,116.559,113.737,22,455
37900,140,119,116.559,113.737,22,455
37901,141,119,116.559,113.737,22,455
37902,142,119,116.559,2.949,22,457
37902,142,119,116.559,110.787,22,455
37903,143,119,116.561,8.006,22,455
37903,143,119,116.561,105.731,22,457
37904,144,119,116.563,113.737,22,457
37905,145,119,116.565,113.737,22,457
37906,146,119,116.568,22.816,22,454
37906,146,119,116.568,90.921,22,457
37907,147,119,116.572,90.074,22,454
37907,147,119,116.572,23.663,22,457
37908,148,119,116.577,15.584,22,457
37908,148,119,116.577,98.153,22,454
37909,149,119,116.582,113.737,22,454
37910,150,119,116.588,113.737,22,454
37911,151,119,116.594,113.737,22,454
37912,152,119,116.601,75.002,22,454
37912,152,119,116.601,38.735,21,439
37913,153,119,116.609,113.737,21,439
37914,154,119,116.617,113.737,21,439
37915,155,119,116.626,113.737,21,439
37916,156,119,116.636,113.737,21,439
37917,157,119,116.646,113.737,21,439
37918,158,119,116.657,113.737,21,439
37919,159,119,116.668,113.737,21,439
37920,160,119,116.680,113.737,21,439
37921,161,119,116.693,113.737,21,439
37922,162,119,116.707,113.737,21,439
37923,163,119,116.721,113.629,21,439
37923,163,119,116.721,0.108,34,741
37924,164,119,116.736,81.868,21,439
37924,164,119,116.736,31.869,34,741
37925,165,119,116.751,2.821,21,439
37925,165,119,116.751,110.916,34,741
37926,166,119,116.767,113.737,34,741
37927,167,119,116.784,113.737,34,741
37928,168,119,116.801,113.737,34,741
37929,169,119,116.819,34.796,21,429
37929,169,119,116.819,3.578,34,745
37929,169,119,116.819,75.363,34,741
37930,170,119,116.838,95.643,21,429
37930,170,119,116.838,18.094,34,745
37931,171,119,116.857,107.028,21,429
37931,171,119,116.857,6.709,34,745
37932,172,119,116.877,113.737,21,429
37933,173,119,116.897,0.300,34,745
37933,173,119,116.897,113.437,21,429
37934,174,119,116.918,62.487,21,429
37934,174,119,116.918,51.250,34,745
37935,175,119,116.940,0.886,21,429
37935,175,119,116.940,112.850,34,745
37936,176,119,116.963,88.992,34,745
37937,177,119,116.986,1.170,34,745
38138,58,120,118.690,0.771,25,579
38139,59,120,118.636,34.203,25,579
38139,59,120,118.636,4.278,25,580
38140,60,120,118.584,5.928,25,595
38140,60,120,118.584,59.573,25,589
38140,60,120,118.584,10.223,25,580
38141,61,120,118.531,111.517,25,589
38141,61,120,118.531,2.220,25,595
38142,62,120,118.480,113.737,25,589
38143,63,120,118.429,113.737,25,589
38144,64,120,118.379,113.737,25,589
38145,65,120,118.329,40.270,25,588
38145,65,120,118.329,73.467,25,589
38146,66,120,118.280,8.822,25,589
38146,66,120,118.280,104.915,25,588
38147,67,120,118.232,113.737,25,588
38148,68,120,118.185,113.737,25,588
38149,69,120,118.138,113.737,25,588
38150,70,120,118.092,113.737,25,588
38151,71,120,118.046,113.737,25,588
38152,72,120,118.001,113.737,25,588
38153,73,120,117.957,58.331,25,563
38153,73,120,117.957,55.405,25,588
38154,74,120,117.914,113.737,25,563
38155,75,120,117.871,113.737,25,563
38156,76,120,117.829,113.737,25,563
38157,77,120,117.787,113.737,25,563
38158,78,120,117.747,113.737,25,563
38159,79,120,117.707,55.438,25,563
38159,79,120,117.707,58.299,25,568
38160,80,120,117.667,19.345,25,563
38160,80,120,117.667,94.392,25,568
38161,81,120,117.628,113.737,25,568
38162,82,120,117.590,113.737,25,568
38163,83,120,117.553,109.157,25,568
38163,83,120,117.553,4.580,25,563
38164,84,120,117.516,7.465,25,563
38164,84,120,117.516,106.272,25,568
38165,85,120,117.480,113.737,25,568
38166,86,120,117.444,113.737,25,568
38167,87,120,117.409,113.737,25,568
38168,88,120,117.375,113.737,25,568
38169,89,120,117.342,113.737,25,568
38170,90,120,117.309,113.737,25,568
38171,91,120,117.277,113.737,25,568
38172,92,120,117.245,113.737,25,568
38173,93,120,117.214,113.737,25,568
38174,94,120,117.184,113.737,25,568
38175,95,120,117.154,99.889,25,568
38175,95,120,117.154,13.848,25,587
38176,96,120,117.125,36.264,25,568
38176,96,120,117.125,77.473,25,587
38177,97,120,117.097,113.737,25,587
38178,98,120,117.069,113.737,25,587
38179,99,120,117.042,113.737,25,587
38180,100,120,117.016,17.124,25,582
38180,100,120,117.016,96.613,25,587
38181,101,120,116.990,31.148,25,587
38181,101,120,116.990,82.589,25,582
38182,102,120,116.965,113.737,25,582
38183,103,120,116.941,113.737,25,582
38184,104,120,116.917,113.737,25,582
38185,105,120,116.894,113.737,25,582
38186,106,120,116.872,113.737,25,582
38187,107,120,116.850,113.737,25,582
38188,108,120,116.829,106.967,25,582
38188,108,120,116.829,6.770,33,712
38189,109,120,116.808,78.021,33,712
38189,109,120,116.808,35.716,25,582
38190,110,120,116.788,113.737,33,712
38191,111,120,116.769,26.037,33,713
38191,111,120,116.769,87.700,33,712
38192,112,120,116.751,87.058,33,713
38192,112,120,116.751,26.679,33,712
38193,113,120,116.733,99.297,33,713
38193,113,120,116.733,14.440,33,712
38194,114,120,116.715,88.011,33,713
38194,114,120,116.715,25.726,33,712
38195,115,120,116.699,30.510,33,712
38195,115,120,116.699,83.226,33,713
38196,116,120,116.683,18.260,33,713
38196,116,120,116.683,30.509,33,712
38196,116,120,116.683,64.969,33,695
38197,117,120,116.667,9.981,33,712
38197,117,120,116.667,103.756,33,695
38198,118,120,116.653,113.737,33,695
38199,119,120,116.639,113.737,33,695
38200,120,120,116.625,113.737,33,695
38201,121,120,116.612,111.958,33,695
38201,121,120,116.612,1.779,33,705
38202,122,120,116.600,96.310,33,705
38202,122,120,116.600,17.427,33,695
38203,123,120,116.589,113.737,33,705
38204,124,120,116.578,113.737,33,705
38205,125,120,116.568,113.737,33,705
38206,126,120,116.558,113.737,33,705
38207,127,120,116.549,113.737,33,705
38208,128,120,116.541,113.737,33,705
38209,129,120,116.533,113.737,33,705
38210,130,120,116.526,55.014,25,572
38210,130,120,116.526,58.722,33,705
38211,131,120,116.520,113.737,25,572
38212,132,120,116.514,113.737,25,572
38213,133,120,116.509,24.260,22,455
38213,133,120,116.509,89.477,25,572
38214,134,120,116.504,113.324,22,455
38214,134,120,116.504,0.413,25,572
38215,135,120,116.500,113.737,22,455
38216,136,120,116.497,113.737,22,455
38217,137,120,116.495,113.737,22,455
38218,138,120,116.493,113.737,22,455
38219,139,120,116.492,113.737,22,455
38220,140,120,116.491,113.737,22,455
38221,141,120,116.491,113.737,22,455
38222,142,120,116.492,107.465,22,455
38222,142,120,116.492,6.272,22,457
38223,143,120,116.493,18.193,22,455
38223,143,120,116.493,95.544,22,457
38224,144,120,116.495,113.737,22,457
38225,145,120,116.497,20.846,22,454
38225,145,120,116.497,92.890,22,457
38226,146,120,116.500,12.011,22,457
38226,146,120,116.500,101.726,22,454
38227,147,120,116.504,113.737,22,454
38228,148,120,116.509,113.737,22,454
38229,149,120,116.514,113.737,22,454
38230,150,120,116.520,113.737,22,454
38231,151,120,116.526,113.737,22,454
38232,152,120,116.533,111.691,22,454
38232,152,120,116.533,2.046,21,439
38233,153,120,116.541,76.378,21,439
38233,153,120,116.541,37.359,22,454
38234,154,120,116.549,113.737,21,439
38235,155,120,116.558,113.737,21,439
38236,156,120,116.568,113.737,21,439
38237,157,120,116.578,113.737,21,439
38238,158,120,116.589,113.737,21,439
38239,159,120,116.600,113.737,21,439
38240,160,120,116.612,113.737,21,439
38241,161,120,116.625,113.737,21,439
38242,162,120,116.639,109.731,21,439
38242,162,120,116.639,4.006,21,446
38243,163,120,116.653,104.749,21,439
38243,163,120,116.653,8.988,21,446
38244,164,120,116.667,51.062,21,439
38244,164,120,116.667,62.674,34,741
38245,165,120,116.683,97.408,34,741
38245,165,120,116.683,16.329,21,446
38246,166,120,116.699,113.737,34,741
38247,167,120,116.715,113.737,34,741
38248,168,120,116.733,0.016,21,429
38248,168,120,116.733,22.912,21,446
38248,168,120,116.733,90.809,34,741
38249,169,120,116.751,84.657,21,429
38249,169,120,116.751,2.831,21,446
38249,169,120,116.751,26.249,34,741
38250,170,120,116.769,0.194,21,446
38250,170,120,116.769,113.543,21,429
38251,171,120,116.788,113.737,21,429
38252,172,120,116.808,113.737,21,429
38253,173,120,116.829,113.737,21,429
38254,174,120,116.850,107.908,21,429
38254,174,120,116.850,5.436,21,430
38254,174,120,116.850,0.394,34,745
38255,175,120,116.872,73.465,34,745
38255,175,120,116.872,16.086,21,429
38255,175,120,116.872,24.187,21,430
38256,176,120,116.894,113.737,34,745
38257,177,120,116.917,73.421,34,745
38258,178,120,116.941,0.607,34,745
38459,59,121,118.564,26.903,25,579
38459,59,121,118.564,53.290,25,580
38460,60,121,118.511,78.422,25,580
38460,60,121,118.511,35.315,25,595
38461,61,121,118.459,61.825,25,589
38461,61,121,118.459,51.912,25,595
38462,62,121,118.408,113.737,25,589
38463,63,121,118.357,92.346,25,589
38463,63,121,118.357,21.391,25,595
38464,64,121,118.307,4.440,25,595
38464,64,121,118.307,109.297,25,589
38465,65,121,118.257,113.737,25,589
38466,66,121,118.209,79.838,25,588
38466,66,121,118.209,33.898,25,589
38467,67,121,118.161,113.737,25,588
38468,68,121,118.113,113.737,25,588
38469,69,121,118.067,113.737,25,588
38470,70,121,118.020,113.737,25,588
38471,71,121,117.975,113.737,25,588
38472,72,121,117.930,101.405,25,588
38472,72,121,117.930,12.332,25,563
38473,73,121,117.886,112.506,25,563
38473,73,121,117.886,1.231,25,588
38474,74,121,117.843,113.737,25,563
38475,75,121,117.800,113.737,25,563
38476,76,121,117.758,113.737,25,563
38477,77,121,117.717,113.737,25,563
38478,78,121,117.676,113.737,25,563
38479,79,121,117.636,113.737,25,563
38480,80,121,117.597,81.088,25,568
38480,80,121,117.597,32.649,25,563
38481,81,121,117.558,8.664,25,563
38481,81,121,117.558,105.073,25,568
38482,82,121,117.520,72.733,25,563
38482,82,121,117.520,41.004,25,568
38483,83,121,117.482,49.440,25,563
38483,83,121,117.482,64.297,25,568
38484,84,121,117.446,31.968,25,563
38484,84,121,117.446,81.769,25,568
38485,85,121,117.410,9.865,25,563
38485,85,121,117.410,103.872,25,568
38486,86,121,117.374,113.737,25,568
38487,87,121,117.339,113.737,25,568
38488,88,121,117.305,113.737,25,568
38489,89,121,117.272,113.737,25,568
38490,90,121,117.239,113.737,25,568
38491,91,121,117.207,113.737,25,568
38492,92,121,117.175,113.737,25,568
38493,93,121,117.145,113.737,25,568
38494,94,121,117.114,113.614,25,568
38494,94,121,117.114,0.123,25,587
38495,95,121,117.085,64.623,25,587
38495,95,121,117.085,49.114,25,568
38496,96,121,117.056,113.737,25,587
38497,97,121,117.028,113.737,25,587
38498,98,121,117.000,113.737,25,587
38499,99,121,116.973,113.737,25,587
38500,100,121,116.947,113.737,25,587
38501,101,121,116.921,41.634,25,582
38501,101,121,116.921,72.103,25,587
38502,102,121,116.896,16.562,25,587
38502,102,121,116.896,97.175,25,582
38503,103,121,116.872,113.737,25,582
38504,104,121,116.848,113.737,25,582
38505,105,121,116.825,113.737,25,582
38506,106,121,116.803,113.737,25,582
38507,107,121,116.781,113.737,25,582
38508,108,121,116.760,92.333,25,582
38508,108,121,116.760,21.404,33,712
38509,109,121,116.739,4.228,25,582
38509,109,121,116.739,109.509,33,712
38510,110,121,116.719,113.737,33,712
38511,111,121,116.700,113.737,33,712
38512,112,121,116.682,113.737,33,712
38513,113,121,116.664,107.550,33,712
38513,113,121,116.664,6.186,33,713
38514,114,121,116.647,0.142,33,713
38514,114,121,116.647,113.595,33,712
38515,115,121,116.630,0.545,33,713
38515,115,121,116.630,113.192,33,712
38516,116,121,116.614,113.343,33,712
38516,116,121,116.614,0.393,33,695
38517,117,121,116.599,102.676,33,712
38517,117,121,116.599,11.060,33,695
38518,118,121,116.584,30.535,33,695
38518,118,121,116.584,83.202,33,712
38519,119,121,116.570,0.141,33,705
