Maille,Maille_Y,Maille_X,stdtname
23894,75,214,
23895,75,215,
23896,75,216,
23897,75,217,
23898,75,218,
23899,75,219,
23900,75,220,
23901,75,221,
23902,75,222,
23903,75,223,
23904,75,224,
23905,75,225,
23906,75,226,
23907,75,227,
23908,75,228,
23909,75,229,
23910,75,230,
23911,75,231,
23912,75,232,
23913,75,233,
23914,75,234,
23915,75,235,
23916,75,236,
23917,75,237,
23918,75,238,
23919,75,239,
23920,75,240,
23921,75,241,
23922,75,242,
23923,75,243,
23924,75,244,
23925,75,245,
23926,75,246,
23927,75,247,
23928,75,248,
23929,75,249,
23930,75,250,
23931,75,251,
23932,75,252,
23933,75,253,
23934,75,254,
23935,75,255,
23936,75,256,
23937,75,257,
23938,75,258,
23939,75,259,
23940,75,260,
23941,75,261,
23942,75,262,
23943,75,263,
23944,75,264,
23945,75,265,
23946,75,266,
23947,75,267,
23948,75,268,
23949,75,269,
23950,75,270,
23951,75,271,
23952,75,272,
23953,75,273,
23954,75,274,
23955,75,275,
23956,75,276,
23957,75,277,
23958,75,278,
23959,75,279,
23960,75,280,
23961,75,281,
23962,75,282,
23963,75,283,
23964,75,284,
23965,75,285,
23966,75,286,
23967,75,287,
23968,75,288,
23969,75,289,
23970,75,290,
23971,75,291,
23972,75,292,
23973,75,293,
23974,75,294,
23975,75,295,
23976,75,296,
23977,75,297,
23978,75,298,
23979,75,299,
23980,75,300,
23981,75,301,
23982,75,302,
23983,75,303,
23984,75,304,
23985,75,305,
23986,75,306,
23987,75,307,
23988,75,308,
23989,75,309,
23990,75,310,
23991,75,311,
23992,75,312,
23993,75,313,
23994,75,314,
23995,75,315,
23996,75,316,
23997,75,317,
23998,75,318,
23999,75,319,
24000,75,320,
24001,76,1,
24002,76,2,
24003,76,3,
24004,76,4,
24005,76,5,
24006,76,6,
24007,76,7,
24008,76,8,
24009,76,9,
24010,76,10,
24011,76,11,
24012,76,12,
24013,76,13,
24014,76,14,
24015,76,15,
24016,76,16,
24017,76,17,
24018,76,18,
24019,76,19,
24020,76,20,
24021,76,21,
24022,76,22,
24023,76,23,
24024,76,24,
24025,76,25,
24026,76,26,
24027,76,27,
24028,76,28,
24029,76,29,
24030,76,30,
24031,76,31,
24032,76,32,
24033,76,33,
24034,76,34,
24035,76,35,
24036,76,36,
24037,76,37,
24038,76,38,
24039,76,39,
24040,76,40,
24041,76,41,
24042,76,42,
24043,76,43,
24044,76,44,
24045,76,45,
24046,76,46,
24047,76,47,
24048,76,48,
24049,76,49,
24050,76,50,
24051,76,51,
24052,76,52,
24053,76,53,
24054,76,54,
24055,76,55,
24056,76,56,
24057,76,57,
24058,76,58,
24059,76,59,
24060,76,60,
24061,76,61,
24062,76,62,
24063,76,63,
24064,76,64,
24065,76,65,
24066,76,66,
24067,76,67,
24068,76,68,
24069,76,69,
24070,76,70,
24071,76,71,
24072,76,72,
24073,76,73,
24074,76,74,ka_uttara_kannada
24075,76,75,ka_uttara_kannada
24076,76,76,ka_uttara_kannada
24077,76,77,ka_uttara_kannada
24078,76,78,ka_uttara_kannada
24079,76,79,ka_uttara_kannada
24080,76,80,ka_uttara_kannada
24081,76,81,ka_shivamogga
24082,76,82,ka_shivamogga
24083,76,83,ka_shivamogga
24084,76,84,ka_haveri
24085,76,85,ka_haveri
24086,76,86,ka_haveri
24087,76,87,ka_haveri
24088,76,88,ka_haveri
24089,76,89,ka_davanagere
24090,76,90,ka_davanagere
24091,76,91,ka_davanagere
24092,76,92,ka_davanagere
24093,76,93,ka_davanagere
24094,76,94,ka_davanagere
24095,76,95,ka_davanagere
24096,76,96,ka_chitradurga
24097,76,97,ka_chitradurga
24098,76,98,ka_chitradurga
24099,76,99,ap_anantpur
24100,76,100,ap_anantpur
24101,76,101,ap_anantpur
24102,76,102,ap_anantpur
24103,76,103,ap_anantpur
24104,76,104,ap_anantpur
24105,76,105,ap_sri_sathya_sai
24106,76,106,ap_anantpur
24107,76,107,ap_anantpur
24108,76,108,ap_sri_sathya_sai
24109,76,109,ap_sri_sathya_sai
24110,76,110,ap_sri_sathya_sai
24111,76,111,ap_y_s_r_
24112,76,112,ap_y_s_r_
24113,76,113,ap_y_s_r_
24114,76,114,ap_y_s_r_
24115,76,115,ap_y_s_r_
24116,76,116,ap_y_s_r_
24117,76,117,ap_y_s_r_
24118,76,118,ap_y_s_r_
24119,76,119,ap_y_s_r_
24120,76,120,ap_y_s_r_
24121,76,121,ap_y_s_r_
24122,76,122,ap_y_s_r_
24123,76,123,ap_y_s_r_
24124,76,124,ap_sri_potti_sriramulu_nell*
24125,76,125,ap_sri_potti_sriramulu_nell*
24126,76,126,ap_sri_potti_sriramulu_nell*
24127,76,127,ap_sri_potti_sriramulu_nell*
24128,76,128,ap_sri_potti_sriramulu_nell*
24129,76,129,ap_sri_potti_sriramulu_nell*
24130,76,130,ap_sri_potti_sriramulu_nell*
24131,76,131,ap_sri_potti_sriramulu_nell*
24132,76,132,ap_sri_potti_sriramulu_nell*
24133,76,133,
24134,76,134,
24135,76,135,
24136,76,136,
24137,76,137,
24138,76,138,
24139,76,139,
24140,76,140,
24141,76,141,
24142,76,142,
24143,76,143,
24144,76,144,
24145,76,145,
24146,76,146,
24147,76,147,
24148,76,148,
24149,76,149,
24150,76,150,
24151,76,151,
24152,76,152,
24153,76,153,
24154,76,154,
24155,76,155,
24156,76,156,
24157,76,157,
24158,76,158,
24159,76,159,
24160,76,160,
24161,76,161,
24162,76,162,
24163,76,163,
24164,76,164,
24165,76,165,
24166,76,166,
24167,76,167,
24168,76,168,
24169,76,169,
24170,76,170,
24171,76,171,
24172,76,172,
24173,76,173,
24174,76,174,
24175,76,175,
24176,76,176,
24177,76,177,
24178,76,178,
24179,76,179,
24180,76,180,
24181,76,181,
24182,76,182,
24183,76,183,
24184,76,184,
24185,76,185,
24186,76,186,
24187,76,187,
24188,76,188,
24189,76,189,
24190,76,190,
24191,76,191,
24192,76,192,
24193,76,193,
24194,76,194,
24195,76,195,
24196,76,196,
24197,76,197,
24198,76,198,
24199,76,199,
24200,76,200,
24201,76,201,
24202,76,202,
24203,76,203,
24204,76,204,
24205,76,205,
24206,76,206,
24207,76,207,
24208,76,208,
24209,76,209,
24210,76,210,
24211,76,211,
24212,76,212,
24213,76,213,
24214,76,214,
24215,76,215,
24216,76,216,
24217,76,217,
24218,76,218,
24219,76,219,
24220,76,220,
24221,76,221,
24222,76,222,
24223,76,223,
24224,76,224,
24225,76,225,
24226,76,226,
24227,76,227,
24228,76,228,
24229,76,229,
24230,76,230,
24231,76,231,
24232,76,232,
24233,76,233,
24234,76,234,
24235,76,235,
24236,76,236,
24237,76,237,
24238,76,238,
24239,76,239,
24240,76,240,
24241,76,241,
24242,76,242,
24243,76,243,
24244,76,244,
24245,76,245,
24246,76,246,
24247,76,247,
24248,76,248,
24249,76,249,
24250,76,250,
24251,76,251,
24252,76,252,
24253,76,253,
24254,76,254,
24255,76,255,
24256,76,256,
24257,76,257,
24258,76,258,
24259,76,259,
24260,76,260,
24261,76,261,
24262,76,262,
24263,76,263,
24264,76,264,
24265,76,265,
24266,76,266,
24267,76,267,
24268,76,268,
24269,76,269,
24270,76,270,
24271,76,271,
24272,76,272,
24273,76,273,
24274,76,274,
24275,76,275,
24276,76,276,
24277,76,277,
24278,76,278,
24279,76,279,
24280,76,280,
24281,76,281,
24282,76,282,
24283,76,283,
24284,76,284,
24285,76,285,
24286,76,286,
24287,76,287,
24288,76,288,
24289,76,289,
24290,76,290,
24291,76,291,
24292,76,292,
24293,76,293,
24294,76,294,
24295,76,295,
24296,76,296,
24297,76,297,
24298,76,298,
24299,76,299,
24300,76,300,
24301,76,301,
24302,76,302,
24303,76,303,
24304,76,304,
24305,76,305,
24306,76,306,
24307,76,307,
24308,76,308,
24309,76,309,
24310,76,310,
24311,76,311,
24312,76,312,
24313,76,313,
24314,76,314,
24315,76,315,
24316,76,316,
24317,76,317,
24318,76,318,
24319,76,319,
24320,76,320,
24321,77,1,
24322,77,2,
24323,77,3,
24324,77,4,
24325,77,5,
24326,77,6,
24327,77,7,
24328,77,8,
24329,77,9,
24330,77,10,
24331,77,11,
24332,77,12,
24333,77,13,
24334,77,14,
24335,77,15,
24336,77,16,
24337,77,17,
24338,77,18,
24339,77,19,
24340,77,20,
24341,77,21,
24342,77,22,
24343,77,23,
24344,77,24,
24345,77,25,
24346,77,26,
24347,77,27,
24348,77,28,
24349,77,29,
24350,77,30,
24351,77,31,
24352,77,32,
24353,77,33,
24354,77,34,
24355,77,35,
24356,77,36,
24357,77,37,
24358,77,38,
24359,77,39,
24360,77,40,
24361,77,41,
24362,77,42,
24363,77,43,
24364,77,44,
24365,77,45,
24366,77,46,
24367,77,47,
24368,77,48,
24369,77,49,
24370,77,50,
24371,77,51,
24372,77,52,
24373,77,53,
24374,77,54,
24375,77,55,
24376,77,56,
24377,77,57,
24378,77,58,
24379,77,59,
24380,77,60,
24381,77,61,
24382,77,62,
24383,77,63,
24384,77,64,
24385,77,65,
24386,77,66,
24387,77,67,
24388,77,68,
24389,77,69,
24390,77,70,
24391,77,71,
24392,77,72,
24393,77,73,
24394,77,74,ka_uttara_kannada
24395,77,75,ka_uttara_kannada
24396,77,76,ka_uttara_kannada
24397,77,77,ka_uttara_kannada
24398,77,78,ka_uttara_kannada
24399,77,79,ka_uttara_kannada
24400,77,80,ka_uttara_kannada
24401,77,81,ka_uttara_kannada
24402,77,82,ka_haveri
24403,77,83,ka_haveri
24404,77,84,ka_haveri
24405,77,85,ka_haveri
24406,77,86,ka_haveri
24407,77,87,ka_haveri
24408,77,88,ka_haveri
24409,77,89,ka_davanagere
24410,77,90,ka_davanagere
24411,77,91,ka_davanagere
24412,77,92,ka_davanagere
24413,77,93,ka_davanagere
24414,77,94,ka_davanagere
24415,77,95,ka_vijayanagar
24416,77,96,ka_vijayanagar
24417,77,97,ka_chitradurga
24418,77,98,ka_chitradurga
24419,77,99,ap_anantpur
24420,77,100,ap_anantpur
24421,77,101,ap_anantpur
24422,77,102,ap_anantpur
24423,77,103,ap_anantpur
24424,77,104,ap_anantpur
24425,77,105,ap_anantpur
24426,77,106,ap_anantpur
24427,77,107,ap_anantpur
24428,77,108,ap_anantpur
24429,77,109,ap_anantpur
24430,77,110,ap_anantpur
24431,77,111,ap_anantpur
24432,77,112,ap_y_s_r_
24433,77,113,ap_y_s_r_
24434,77,114,ap_y_s_r_
24435,77,115,ap_y_s_r_
24436,77,116,ap_y_s_r_
24437,77,117,ap_y_s_r_
24438,77,118,ap_y_s_r_
24439,77,119,ap_y_s_r_
24440,77,120,ap_y_s_r_
24441,77,121,ap_y_s_r_
24442,77,122,ap_y_s_r_
24443,77,123,ap_sri_potti_sriramulu_nell*
24444,77,124,ap_sri_potti_sriramulu_nell*
24445,77,125,ap_sri_potti_sriramulu_nell*
24446,77,126,ap_sri_potti_sriramulu_nell*
24447,77,127,ap_sri_potti_sriramulu_nell*
24448,77,128,ap_sri_potti_sriramulu_nell*
24449,77,129,ap_sri_potti_sriramulu_nell*
24450,77,130,ap_sri_potti_sriramulu_nell*
24451,77,131,ap_sri_potti_sriramulu_nell*
24452,77,132,ap_sri_potti_sriramulu_nell*
24453,77,133,
24454,77,134,
24455,77,135,
24456,77,136,
24457,77,137,
24458,77,138,
24459,77,139,
24460,77,140,
24461,77,141,
24462,77,142,
24463,77,143,
24464,77,144,
24465,77,145,
24466,77,146,
24467,77,147,
24468,77,148,
24469,77,149,
24470,77,150,
24471,77,151,
24472,77,152,
24473,77,153,
24474,77,154,
24475,77,155,
24476,77,156,
24477,77,157,
24478,77,158,
24479,77,159,
24480,77,160,
24481,77,161,
24482,77,162,
24483,77,163,
24484,77,164,
24485,77,165,
24486,77,166,
24487,77,167,
24488,77,168,
24489,77,169,
24490,77,170,
24491,77,171,
24492,77,172,
24493,77,173,
24494,77,174,
24495,77,175,
24496,77,176,
24497,77,177,
24498,77,178,
24499,77,179,
24500,77,180,
24501,77,181,
24502,77,182,
24503,77,183,
24504,77,184,
24505,77,185,
24506,77,186,
24507,77,187,
24508,77,188,
24509,77,189,
24510,77,190,
24511,77,191,
24512,77,192,
24513,77,193,
24514,77,194,
24515,77,195,
24516,77,196,
24517,77,197,
24518,77,198,
24519,77,199,
24520,77,200,
24521,77,201,
24522,77,202,
24523,77,203,
24524,77,204,
24525,77,205,
24526,77,206,
24527,77,207,
24528,77,208,
24529,77,209,
24530,77,210,
24531,77,211,
24532,77,212,
24533,77,213,
24534,77,214,
24535,77,215,
24536,77,216,
24537,77,217,
24538,77,218,
24539,77,219,
24540,77,220,
24541,77,221,
24542,77,222,
24543,77,223,
24544,77,224,
24545,77,225,
24546,77,226,
24547,77,227,
24548,77,228,
24549,77,229,
24550,77,230,
24551,77,231,
24552,77,232,
24553,77,233,
24554,77,234,
24555,77,235,
24556,77,236,
24557,77,237,
24558,77,238,
24559,77,239,
24560,77,240,
24561,77,241,
24562,77,242,
24563,77,243,
24564,77,244,
24565,77,245,
24566,77,246,
24567,77,247,
24568,77,248,
24569,77,249,
24570,77,250,
24571,77,251,
24572,77,252,
24573,77,253,
24574,77,254,
24575,77,255,
24576,77,256,
24577,77,257,
24578,77,258,
24579,77,259,
24580,77,260,
24581,77,261,
24582,77,262,
24583,77,263,
24584,77,264,
24585,77,265,
24586,77,266,
24587,77,267,
24588,77,268,
24589,77,269,
24590,77,270,
24591,77,271,
24592,77,272,
24593,77,273,
24594,77,274,
24595,77,275,
24596,77,276,
24597,77,277,
24598,77,278,
24599,77,279,
24600,77,280,
24601,77,281,
24602,77,282,
24603,77,283,
24604,77,284,
24605,77,285,
24606,77,286,
24607,77,287,
24608,77,288,
24609,77,289,
24610,77,290,
24611,77,291,
24612,77,292,
24613,77,293,
24614,77,294,
24615,77,295,
24616,77,296,
24617,77,297,
24618,77,298,
24619,77,299,
24620,77,300,
24621,77,301,
24622,77,302,
24623,77,303,
24624,77,304,
24625,77,305,
24626,77,306,
24627,77,307,
24628,77,308,
24629,77,309,
24630,77,310,
24631,77,311,
24632,77,312,
24633,77,313,
24634,77,314,
24635,77,315,
24636,77,316,
24637,77,317,
24638,77,318,
24639,77,319,
24640,77,320,
24641,78,1,
24642,78,2,
24643,78,3,
24644,78,4,
24645,78,5,
24646,78,6,
24647,78,7,
24648,78,8,
24649,78,9,
24650,78,10,
24651,78,11,
24652,78,12,
24653,78,13,
24654,78,14,
24655,78,15,
24656,78,16,
24657,78,17,
24658,78,18,
24659,78,19,
24660,78,20,
24661,78,21,
24662,78,22,
24663,78,23,
24664,78,24,
24665,78,25,
24666,78,26,
24667,78,27,
24668,78,28,
24669,78,29,
24670,78,30,
24671,78,31,
24672,78,32,
24673,78,33,
24674,78,34,
24675,78,35,
24676,78,36,
24677,78,37,
24678,78,38,
24679,78,39,
24680,78,40,
24681,78,41,
24682,78,42,
24683,78,43,
24684,78,44,
24685,78,45,
24686,78,46,
24687,78,47,
24688,78,48,
24689,78,49,
24690,78,50,
24691,78,51,
24692,78,52,
24693,78,53,
24694,78,54,
24695,78,55,
24696,78,56,
24697,78,57,
24698,78,58,
24699,78,59,
24700,78,60,
24701,78,61,
24702,78,62,
24703,78,63,
24704,78,64,
24705,78,65,
24706,78,66,
24707,78,67,
24708,78,68,
24709,78,69,
24710,78,70,
24711,78,71,
24712,78,72,
24713,78,73,ka_uttara_kannada
24714,78,74,ka_uttara_kannada
24715,78,75,ka_uttara_kannada
24716,78,76,ka_uttara_kannada
24717,78,77,ka_uttara_kannada
24718,78,78,ka_uttara_kannada
24719,78,79,ka_uttara_kannada
24720,78,80,ka_uttara_kannada
24721,78,81,ka_haveri
24722,78,82,ka_haveri
24723,78,83,ka_haveri
24724,78,84,ka_haveri
24725,78,85,ka_haveri
24726,78,86,ka_haveri
24727,78,87,ka_haveri
24728,78,88,ka_vijayanagar
24729,78,89,ka_davanagere
24730,78,90,ka_davanagere
24731,78,91,ka_davanagere
24732,78,92,ka_davanagere
24733,78,93,ka_vijayanagar
24734,78,94,ka_vijayanagar
24735,78,95,ka_vijayanagar
24736,78,96,ka_vijayanagar
24737,78,97,ka_vijayanagar
24738,78,98,ka_chitradurga
24739,78,99,ap_anantpur
24740,78,100,ap_anantpur
24741,78,101,ap_anantpur
24742,78,102,ap_anantpur
24743,78,103,ap_anantpur
24744,78,104,ap_anantpur
24745,78,105,ap_anantpur
24746,78,106,ap_anantpur
24747,78,107,ap_anantpur
24748,78,108,ap_anantpur
24749,78,109,ap_anantpur
24750,78,110,ap_anantpur
24751,78,111,ap_anantpur
24752,78,112,ap_y_s_r_
24753,78,113,ap_y_s_r_
24754,78,114,ap_y_s_r_
24755,78,115,ap_y_s_r_
24756,78,116,ap_y_s_r_
24757,78,117,ap_y_s_r_
24758,78,118,ap_y_s_r_
24759,78,119,ap_y_s_r_
24760,78,120,ap_y_s_r_
24761,78,121,ap_y_s_r_
24762,78,122,ap_y_s_r_
24763,78,123,ap_sri_potti_sriramulu_nell*
24764,78,124,ap_sri_potti_sriramulu_nell*
24765,78,125,ap_sri_potti_sriramulu_nell*
24766,78,126,ap_sri_potti_sriramulu_nell*
24767,78,127,ap_sri_potti_sriramulu_nell*
24768,78,128,ap_sri_potti_sriramulu_nell*
24769,78,129,ap_sri_potti_sriramulu_nell*
24770,78,130,ap_sri_potti_sriramulu_nell*
24771,78,131,ap_sri_potti_sriramulu_nell*
24772,78,132,
24773,78,133,
24774,78,134,
24775,78,135,
24776,78,136,
24777,78,137,
24778,78,138,
24779,78,139,
24780,78,140,
24781,78,141,
24782,78,142,
24783,78,143,
24784,78,144,
24785,78,145,
24786,78,146,
24787,78,147,
24788,78,148,
24789,78,149,
24790,78,150,
24791,78,151,
24792,78,152,
24793,78,153,
24794,78,154,
24795,78,155,
24796,78,156,
24797,78,157,
24798,78,158,
24799,78,159,
24800,78,160,
24801,78,161,
24802,78,162,
24803,78,163,
24804,78,164,
24805,78,165,
24806,78,166,
24807,78,167,
24808,78,168,
24809,78,169,
24810,78,170,
24811,78,171,
24812,78,172,
24813,78,173,
24814,78,174,
24815,78,175,
24816,78,176,
24817,78,177,
24818,78,178,
24819,78,179,
24820,78,180,
24821,78,181,
24822,78,182,
24823,78,183,
24824,78,184,
24825,78,185,
24826,78,186,
24827,78,187,
24828,78,188,
24829,78,189,
24830,78,190,
24831,78,191,
24832,78,192,
24833,78,193,
24834,78,194,
24835,78,195,
24836,78,196,
24837,78,197,
24838,78,198,
24839,78,199,
24840,78,200,
24841,78,201,
24842,78,202,
24843,78,203,
24844,78,204,
24845,78,205,
24846,78,206,
24847,78,207,
24848,78,208,
24849,78,209,
24850,78,210,
24851,78,211,
24852,78,212,
24853,78,213,
24854,78,214,
24855,78,215,
24856,78,216,
24857,78,217,
24858,78,218,
24859,78,219,
24860,78,220,
24861,78,221,
24862,78,222,
24863,78,223,
24864,78,224,
24865,78,225,
24866,78,226,
24867,78,227,
24868,78,228,
24869,78,229,
24870,78,230,
24871,78,231,
24872,78,232,
24873,78,233,
24874,78,234,
24875,78,235,
24876,78,236,
24877,78,237,
24878,78,238,
24879,78,239,
24880,78,240,
24881,78,241,
24882,78,242,
24883,78,243,
24884,78,244,
24885,78,245,
24886,78,246,
24887,78,247,
24888,78,248,
24889,78,249,
24890,78,250,
24891,78,251,
24892,78,252,
24893,78,253,
24894,78,254,
24895,78,255,
24896,78,256,
24897,78,257,
24898,78,258,
24899,78,259,
24900,78,260,
24901,78,261,
24902,78,262,
24903,78,263,
24904,78,264,
24905,78,265,
24906,78,266,
24907,78,267,
24908,78,268,
24909,78,269,
24910,78,270,
24911,78,271,
24912,78,272,
24913,78,273,
24914,78,274,
24915,78,275,
24916,78,276,
24917,78,277,
24918,78,278,
24919,78,279,
24920,78,280,
24921,78,281,
24922,78,282,
24923,78,283,
24924,78,284,
24925,78,285,
24926,78,286,
24927,78,287,
24928,78,288,
24929,78,289,
24930,78,290,
24931,78,291,
24932,78,292,
24933,78,293,
24934,78,294,
24935,78,295,
24936,78,296,
24937,78,297,
24938,78,298,
24939,78,299,
24940,78,300,
24941,78,301,
24942,78,302,
24943,78,303,
24944,78,304,
24945,78,305,
24946,78,306,
24947,78,307,
24948,78,308,
24949,78,309,
24950,78,310,
24951,78,311,
24952,78,312,
24953,78,313,
24954,78,314,
24955,78,315,
24956,78,316,
24957,78,317,
24958,78,318,
24959,78,319,
24960,78,320,
24961,79,1,
24962,79,2,
24963,79,3,
24964,79,4,
24965,79,5,
24966,79,6,
24967,79,7,
24968,79,8,
24969,79,9,
24970,79,10,
24971,79,11,
24972,79,12,
24973,79,13,
24974,79,14,
24975,79,15,
24976,79,16,
24977,79,17,
24978,79,18,
24979,79,19,
24980,79,20,
24981,79,21,
24982,79,22,
24983,79,23,
24984,79,24,
24985,79,25,
24986,79,26,
24987,79,27,
24988,79,28,
24989,79,29,
24990,79,30,
24991,79,31,
24992,79,32,
24993,79,33,
24994,79,34,
24995,79,35,
24996,79,36,
24997,79,37,
24998,79,38,
24999,79,39,
25000,79,40,
25001,79,41,
25002,79,42,
25003,79,43,
25004,79,44,
25005,79,45,
25006,79,46,
25007,79,47,
25008,79,48,
25009,79,49,
25010,79,50,
25011,79,51,
25012,79,52,
25013,79,53,
25014,79,54,
25015,79,55,
25016,79,56,
25017,79,57,
25018,79,58,
25019,79,59,
25020,79,60,
25021,79,61,
25022,79,62,
25023,79,63,
25024,79,64,
25025,79,65,
25026,79,66,
25027,79,67,
25028,79,68,
25029,79,69,
25030,79,70,
25031,79,71,
25032,79,72,ka_uttara_kannada
25033,79,73,ka_uttara_kannada
25034,79,74,ka_uttara_kannada
25035,79,75,ka_uttara_kannada
25036,79,76,ka_uttara_kannada
25037,79,77,ka_uttara_kannada
25038,79,78,ka_uttara_kannada
25039,79,79,ka_uttara_kannada
25040,79,80,ka_uttara_kannada
25041,79,81,ka_uttara_kannada
25042,79,82,ka_haveri
25043,79,83,ka_haveri
25044,79,84,ka_haveri
25045,79,85,ka_haveri
25046,79,86,ka_haveri
25047,79,87,ka_haveri
25048,79,88,ka_vijayanagar
25049,79,89,ka_davanagere
25050,79,90,ka_davanagere
25051,79,91,ka_davanagere
25052,79,92,ka_davanagere
25053,79,93,ka_vijayanagar
25054,79,94,ka_vijayanagar
25055,79,95,ka_vijayanagar
25056,79,96,ka_vijayanagar
25057,79,97,ka_vijayanagar
25058,79,98,ka_chitradurga
25059,79,99,ka_chitradurga
25060,79,100,ap_anantpur
25061,79,101,ap_anantpur
25062,79,102,ap_anantpur
25063,79,103,ap_anantpur
25064,79,104,ap_anantpur
25065,79,105,ap_anantpur
25066,79,106,ap_anantpur
25067,79,107,ap_anantpur
25068,79,108,ap_anantpur
25069,79,109,ap_anantpur
25070,79,110,ap_anantpur
25071,79,111,ap_anantpur
25072,79,112,ap_y_s_r_
25073,79,113,ap_y_s_r_
25074,79,114,ap_y_s_r_
25075,79,115,ap_y_s_r_
25076,79,116,ap_y_s_r_
25077,79,117,ap_y_s_r_
25078,79,118,ap_y_s_r_
25079,79,119,ap_y_s_r_
25080,79,120,ap_y_s_r_
25081,79,121,ap_y_s_r_
25082,79,122,ap_sri_potti_sriramulu_nell*
25083,79,123,ap_sri_potti_sriramulu_nell*
25084,79,124,ap_sri_potti_sriramulu_nell*
25085,79,125,ap_sri_potti_sriramulu_nell*
25086,79,126,ap_sri_potti_sriramulu_nell*
25087,79,127,ap_sri_potti_sriramulu_nell*
25088,79,128,ap_sri_potti_sriramulu_nell*
25089,79,129,ap_sri_potti_sriramulu_nell*
25090,79,130,ap_sri_potti_sriramulu_nell*
25091,79,131,ap_sri_potti_sriramulu_nell*
25092,79,132,
25093,79,133,
25094,79,134,
25095,79,135,
25096,79,136,
25097,79,137,
25098,79,138,
25099,79,139,
25100,79,140,
25101,79,141,
25102,79,142,
25103,79,143,
25104,79,144,
25105,79,145,
25106,79,146,
25107,79,147,
25108,79,148,
25109,79,149,
25110,79,150,
25111,79,151,
25112,79,152,
25113,79,153,
25114,79,154,
25115,79,155,
25116,79,156,
25117,79,157,
25118,79,158,
25119,79,159,
25120,79,160,
25121,79,161,
25122,79,162,
25123,79,163,
25124,79,164,
25125,79,165,
25126,79,166,
25127,79,167,
25128,79,168,
25129,79,169,
25130,79,170,
25131,79,171,
25132,79,172,
25133,79,173,
25134,79,174,
25135,79,175,
25136,79,176,
25137,79,177,
25138,79,178,
25139,79,179,
25140,79,180,
25141,79,181,
25142,79,182,
25143,79,183,
25144,79,184,
25145,79,185,
25146,79,186,
25147,79,187,
25148,79,188,
25149,79,189,
25150,79,190,
25151,79,191,
25152,79,192,
25153,79,193,
25154,79,194,
25155,79,195,
25156,79,196,
25157,79,197,
25158,79,198,
25159,79,199,
25160,79,200,
25161,79,201,
25162,79,202,
25163,79,203,
25164,79,204,
25165,79,205,
25166,79,206,
25167,79,207,
25168,79,208,
25169,79,209,
25170,79,210,
25171,79,211,
25172,79,212,
25173,79,213,
25174,79,214,
25175,79,215,
25176,79,216,
25177,79,217,
25178,79,218,
25179,79,219,
25180,79,220,
25181,79,221,
25182,79,222,
25183,79,223,
25184,79,224,
25185,79,225,
25186,79,226,
25187,79,227,
25188,79,228,
25189,79,229,
25190,79,230,
25191,79,231,
25192,79,232,
25193,79,233,
25194,79,234,
25195,79,235,
25196,79,236,
25197,79,237,
25198,79,238,
25199,79,239,
25200,79,240,
25201,79,241,
25202,79,242,
25203,79,243,
25204,79,244,
25205,79,245,
25206,79,246,
25207,79,247,
25208,79,248,
25209,79,249,
25210,79,250,
25211,79,251,
25212,79,252,
25213,79,253,
25214,79,254,
25215,79,255,
25216,79,256,
